SMILES,nAtomP,nAtom,MLogP,nB,ALogP,LipinksiFailures,naAromAtom,nRotB,XLogP,LipinskiFailures,AMR,nHBDon,ALogp2,nAtomLAC,nAromBond,nAtomLC
InChI%3D1S%2FC15H18N4O5%2Fc1-5-9%2816%2912%2821%298-6%284-24-14%2817%2922%2915%2823-2%2913-7%2818-13%293-19%2815%2910%288%2911%285%2920%2Fh6-7%2C13%2C18H%2C3-4%2C16H2%2C1-2H3%2C%28H2%2C17%2C22%29%2Ft6-%2C7%2B%2C13%3F%2C15%3F%2Fm1%2Fs1, 10.0, 42.0, 2.11999988555908, 27.0, -1.33819997310638, , 0.0, 4.0, -0.252000004053116, 0.0, 81.9337005615234, 4.0, 1.79077923297882, 0.0, 0.0, 5.0
InChI%3D1S%2FC9H14N8S3%2Fc10-6-7%2817-20-16-6%2913-1-2-18-3-5-4-19-9%2814-5%2915-8%2811%2912%2Fh4H%2C1-3H2%2C%28H2%2C10%2C16%29%28H%2C13%2C17%29%28H4%2C11%2C12%2C14%2C15%29, 9.0, 34.0, 1.24000000953674, 21.0, 0.166800007224083, , 10.0, 8.0, 0.998000025749207, 0.0, 56.238899230957, 8.0, 0.0278222393244505, 2.0, 10.0, 5.0
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3, 4.0, 13.0, 2.00999999046326, 4.0, 1.8614000082016, , 0.0, 1.0, 2.34800004959106, 0.0, 24.5764007568359, 0.0, 3.46480989456177, 4.0, 0.0, 5.0
InChI%3D1S%2FC10H16%2Fc1-8%282%2910-6-4-9%283%295-7-10%2Fh4%2C10H%2C1%2C5-7H2%2C2-3H3%2Ft10-%2Fm0%2Fs1, 2.0, 26.0, 2.55999994277954, 10.0, 2.14240002632141, , 0.0, 1.0, 3.72900009155273, 0.0, 46.0152015686035, 0.0, 4.58987760543823, 0.0, 0.0, 2.0
InChI%3D1S%2FC12H4Br6%2Fc13-7-3-11%2817%299%2815%291-5%287%296-2-10%2816%2912%2818%294-8%286%2914%2Fh1-4H, 12.0, 22.0, 2.11999988555908, 19.0, 5.33279991149902, , 12.0, 1.0, 7.36399984359741, 1.0, 51.5946006774902, 0.0, 28.4387550354004, 0.0, 12.0, 0.0
InChI%3D1S%2F2C8H16O2.Ca%2Fc2%2A1-3-5-7%286-4-2%298%289%2910%3B%2Fh2%2A7H%2C3-6H2%2C1-2H3%2C%28H%2C9%2C10%29%3B%2Fq%3B%3B%2B2%2Fp-2, 2.0, 51.0, 2.67000007629395, 18.0, , , 0.0, 10.0, 4.52199983596802, 0.0, , 0.0, , 7.0, 0.0, 10.0
InChI%3D1S%2FC13H12F2N6O%2Fc14-10-1-2-11%2812%2815%293-10%2913%2822%2C4-20-8-16-6-18-20%295-21-9-17-7-19-21%2Fh1-3%2C6-9%2C22H%2C4-5H2, 6.0, 34.0, 1.89999997615814, 24.0, 0.263799995183945, , 6.0, 5.0, 0.767000019550323, 0.0, 21.8330001831055, 5.0, 0.0695904418826103, 3.0, 16.0, 4.0
InChI%3D1S%2FC3H8N2O2%2Fc1-5%284-7%292-3-6%2Fh6H%2C2-3H2%2C1H3, 3.0, 15.0, 1.35000002384186, 6.0, -0.448599994182587, , 0.0, 3.0, -0.984000027179718, 0.0, 26.3428001403809, 1.0, 0.201241955161095, 2.0, 0.0, 7.0
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2, 5.0, 23.0, 1.57000005245209, 13.0, -0.761099994182587, , 0.0, 3.0, 0.759999990463257, 0.0, 50.7221984863281, 0.0, 0.579273223876953, 0.0, 0.0, 2.0
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2, 17.0, 26.0, 2.45000004768372, 21.0, 0.500100016593933, , 12.0, 0.0, 3.49000000953674, 0.0, 32.1123008728027, 1.0, 0.250100016593933, 0.0, 12.0, 0.0
InChI%3D1S%2FC7H10N2O.H2O4S%2Fc1-10-7-3-2-5%288%294-6%287%299%3B1-5%282%2C3%294%2Fh2-4H%2C8-9H2%2C1H3%3B%28H2%2C1%2C2%2C3%2C4%29, 9.0, 27.0, 1.35000002384186, 14.0, -2.20939993858337, , 6.0, 1.0, , , 28.9571990966797, 4.0, 4.88144826889038, 0.0, 6.0, 5.0
InChI%3D1S%2FH2SSe%2Fc1-2%2Fh2H2, 1.0, 2.0, 1.24000000953674, 1.0, 0.875800013542175, , 0.0, 0.0, -0.148000001907349, 0.0, 9.43379974365234, 0.0, 0.767025649547577, 0.0, 0.0, 1.0
InChI%3D1S%2F2ClH.Hg%2Fh2%2A1H%3B%2Fq%3B%3B%2B2%2Fp-2, 0.0, 3.0, 1.12999999523163, 0.0, , , 0.0, 0.0, 1.02400004863739, 0.0, , 0.0, , 0.0, 0.0, 0.0
InChI%3D1S%2FC39H59Cl2NO2%2Fc1-27%282%297-6-8-28%283%2934-15-16-35-33-14-11-30-26-32%2817-19-38%2830%2C4%2936%2833%2918-20-39%2834%2C35%295%2944-37%2843%2925-29-9-12-31%2813-10-29%2942%2823-21-40%2924-22-41%2Fh9-13%2C27-28%2C32-36H%2C6-8%2C14-26H2%2C1-5H3%2Ft28-%2C32%2B%2C33%3F%2C34-%2C35%2B%2C36%2B%2C38%3F%2C39%3F%2Fm1%2Fs1, 7.0, 103.0, 5.19999980926514, 48.0, 3.50699996948242, , 6.0, 14.0, 14.4919996261597, 2.0, 156.428894042969, 0.0, 12.2990493774414, 7.0, 6.0, 8.0
InChI%3D1S%2FC3H7NO%2Fc1-3%282%294-5%2Fh5H%2C1-2H3, 3.0, 12.0, 1.57000005245209, 4.0, -0.202099993824959, , 0.0, 0.0, 0.428000003099442, 0.0, 19.729700088501, 1.0, 0.0408444106578827, 0.0, 0.0, 5.0
InChI%3D1S%2FC2H3Cl2F%2Fc1-2%283%2C4%295%2Fh1H3, 0.0, 8.0, 1.35000002384186, 4.0, 1.83259999752045, , 0.0, 0.0, 2.33200001716614, 0.0, 21.3824996948242, 0.0, 3.35842275619507, 2.0, 0.0, 5.0
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2, 5.0, 24.0, 1.67999994754791, 17.0, 3.23449993133545, , 0.0, 2.0, 2.26799988746643, 0.0, 68.1818008422852, 0.0, 10.4619903564453, 0.0, 0.0, 5.0
InChI%3D1S%2FC16H14O6%2Fc17-10-2-1-8-13-9-4-12%2819%2911%2818%293-7%289%295-16%2813%2C21%296-22-15%288%2914%2810%2920%2Fh1-4%2C13%2C17-21H%2C5-6H2%2Ft13-%2C16%3F%2Fm0%2Fs1, 9.0, 36.0, 2.55999994277954, 25.0, -2.40919995307922, , 12.0, 0.0, 0.503000020980835, 0.0, 29.9361991882324, 5.0, 5.80424451828003, 0.0, 12.0, 0.0
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H, 18.0, 26.0, 2.55999994277954, 20.0, -1.4481999874115, , 12.0, 0.0, 1.30400002002716, 0.0, 15.8212003707886, 2.0, 2.09728312492371, 0.0, 12.0, 0.0
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3, 0.0, 15.0, 1.78999996185303, 4.0, 0.573300004005432, , 0.0, 0.0, 0.800999999046326, 0.0, 22.0650997161865, 1.0, 0.328672885894775, 3.0, 0.0, 5.0
InChI%3D1S%2FC17H15NO2%2Fc1-11%2819%2918%2812%282%2920%2917-9-5-8-15-14-7-4-3-6-13%2814%2910-16%2815%2917%2Fh3-9H%2C10H2%2C1-2H3, 17.0, 35.0, 3.0, 22.0, -0.282299995422363, , 12.0, 3.0, 5.60099983215332, 1.0, 27.832799911499, 0.0, 0.0796932876110077, 2.0, 12.0, 7.0
InChI%3D1S%2FC7H15N3O2%2Fc1-2-3-4-5-6-10%289-12%297%288%2911%2Fh2-6H2%2C1H3%2C%28H2%2C8%2C11%29, 6.0, 27.0, 1.67999994754791, 11.0, -0.766099989414215, , 0.0, 7.0, 2.33899998664856, 0.0, 39.3918991088867, 2.0, 0.586909234523773, 6.0, 0.0, 12.0
InChI%3D1S%2FC6H14N2O%2Fc1-3-5-7-8%289%296-4-2%2Fh3-6H2%2C1-2H3, 3.0, 23.0, 1.78999996185303, 8.0, -1.43320000171661, , 0.0, 4.0, 0.949999988079071, 0.0, 30.6142997741699, 0.0, 2.05406212806702, 3.0, 0.0, 9.0
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3, 7.0, 41.0, 3.10999989509583, 20.0, 0.891799986362457, , 12.0, 4.0, 4.94899988174438, 0.0, 33.1837997436523, 0.0, 0.795307219028473, 0.0, 12.0, 3.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918, 0.0, 22.0, 1.24000000953674, 26.0, 5.84999990463257, , 0.0, 0.0, 6.35799980163574, 1.0, 92.3588027954102, 0.0, 34.2224998474121, 0.0, 0.0, 0.0
InChI%3D1S%2FC5H8N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-2H%2C3-5H2, 3.0, 16.0, 1.67999994754791, 8.0, 0.089199997484684, , 0.0, 1.0, 0.501999974250793, 0.0, 31.3117008209229, 0.0, 0.00795663986355066, 0.0, 0.0, 2.0
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29, 7.0, 40.0, 1.57000005245209, 21.0, -0.522899985313416, , 0.0, 9.0, 1.34500002861023, 0.0, 64.0654983520508, 5.0, 0.273424416780472, 5.0, 0.0, 9.0
InChI%3D1S%2FC6H12N2O%2Fc1-6-4-2-3-5-8%286%297-9%2Fh6H%2C2-5H2%2C1H3%2Ft6-%2Fm1%2Fs1, 3.0, 21.0, 1.78999996185303, 9.0, -0.965300023555756, , 0.0, 1.0, 1.27799999713898, 0.0, 31.4006996154785, 0.0, 0.931804060935974, 0.0, 0.0, 2.0
InChI%3D1S%2FC8H12N2O3.Na%2Fc1-3-8%284-2%295%2811%299-7%2813%2910-6%288%2912%3B%2Fh3-4H2%2C1-2H3%2C%28H2%2C9%2C10%2C11%2C12%2C13%29%3B%2Fq%3B%2B1%2Fp-1, 8.0, 25.0, 1.67999994754791, 13.0, , , 0.0, 2.0, 1.42299997806549, 0.0, , 1.0, , 2.0, 0.0, 2.0
InChI%3D1S%2FC3H8N2O%2Fc1-3-5%282%294-6%2Fh3H2%2C1-2H3, 3.0, 14.0, 1.46000003814697, 5.0, 0.341199994087219, , 0.0, 2.0, 0.148000001907349, 0.0, 24.3442993164062, 0.0, 0.116417437791824, 0.0, 0.0, 6.0
InChI%3D1S%2FC27H50O6%2Fc1-4-7-10-13-16-19-25%2828%2931-22-24%2833-27%2830%2921-18-15-12-9-6-3%2923-32-26%2829%2920-17-14-11-8-5-2%2Fh24H%2C4-23H2%2C1-3H3, 3.0, 83.0, 3.76999998092651, 32.0, -4.3621997833252, , 0.0, 26.0, 9.63399982452393, 2.0, 106.715103149414, 0.0, 19.0287895202637, 8.0, 0.0, 33.0
InChI%3D1S%2FC39H41N3O6S2.Na%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%3B%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H-%2C43%2C44%2C45%2C46%2C47%2C48%29%3B%2Fq%3B%2B1%2Fp-1, 22.0, 91.0, 4.42999982833862, 54.0, , , 24.0, 12.0, 7.35099983215332, 2.0, , 0.0, , 2.0, 24.0, 4.0
InChI%3D1S%2FC11H10N4.ClH%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%3B%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29%3B1H, 14.0, 27.0, 2.11999988555908, 17.0, -0.36719998717308, , 10.0, 0.0, 3.36400008201599, 0.0, 16.8964004516602, 2.0, 0.134835839271545, 0.0, 11.0, 0.0
InChI%3D1S%2FC25H34O6%2Fc1-4-5-21-30-20-11-17-16-7-6-14-10-15%2827%298-9-23%2814%2C2%2922%2816%2918%2828%2912-24%2817%2C3%2925%2820%2C31-21%2919%2829%2913-26%2Fh8-10%2C16-18%2C20-22%2C26%2C28H%2C4-7%2C11-13H2%2C1-3H3%2Ft16-%2C17%3F%2C18-%2C20%2B%2C21%3F%2C22%3F%2C23-%2C24-%2C25%3F%2Fm0%2Fs1, 6.0, 65.0, 3.54999995231628, 35.0, -1.40409994125366, , 0.0, 4.0, 1.91400003433228, 0.0, 111.714698791504, 2.0, 1.97149682044983, 3.0, 0.0, 4.0
InChI%3D1S%2FC20H31NO6%2Fc1-6-13%284%2918%2823%2927-16-8-10-21-9-7-15%2817%2816%2921%2911-26-19%2824%2920%2825%2C12%282%293%2914%285%2922%2Fh6-7%2C12%2C14%2C16-17%2C22%2C25H%2C8-11H2%2C1-5H3%2Ft14%3F%2C16%3F%2C17-%2C20%3F%2Fm1%2Fs1, 5.0, 58.0, 2.89000010490417, 28.0, 0.471199989318848, , 0.0, 9.0, 0.904999971389771, 0.0, 99.7536010742188, 2.0, 0.222029432654381, 5.0, 0.0, 12.0
InChI%3D1S%2FC5H10N4O2%2Fc10-6-8-2-1-3-9%287-11%295-4-8%2Fh1-5H2, 3.0, 21.0, 1.35000002384186, 11.0, -0.469199985265732, , 0.0, 2.0, -0.153999999165535, 0.0, 39.0746002197266, 0.0, 0.220148637890816, 0.0, 0.0, 2.0
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H, 8.0, 14.0, 1.89999997615814, 8.0, -0.92059999704361, , 6.0, 0.0, 0.870000004768372, 0.0, 5.12919998168945, 2.0, 0.847504377365112, 0.0, 6.0, 0.0
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29, 10.0, 24.0, 2.00999999046326, 13.0, 0.321200013160706, , 6.0, 3.0, 1.91999995708466, 0.0, 26.9515991210938, 1.0, 0.103169441223145, 0.0, 6.0, 6.0
InChI%3D1S%2FC16H16N2O4S%2Fc1-11%2819%2917-13-3-7-15%288-4-13%2923%2821%2C22%2916-9-5-14%286-10-16%2918-12%282%2920%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29, 21.0, 39.0, 2.45000004768372, 24.0, -0.568599998950958, , 12.0, 4.0, 2.95900011062622, 0.0, 36.4431991577148, 2.0, 0.32330596446991, 2.0, 12.0, 4.0
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H, 6.0, 28.0, 2.45000004768372, 20.0, 3.14249992370605, , 12.0, 3.0, 7.01999998092651, 1.0, 35.7430992126465, 0.0, 9.87530612945557, 2.0, 12.0, 5.0
InChI%3D1S%2FC4H10N2O3%2Fc7-3-1-6%285-9%292-4-8%2Fh7-8H%2C1-4H2, 3.0, 19.0, 1.35000002384186, 8.0, -0.987999975681305, , 0.0, 5.0, -1.692999958992, 0.0, 32.6351013183594, 2.0, 0.976144015789032, 2.0, 0.0, 9.0
InChI%3D1S%2F2C2H4O2.Pb%2Fc2%2A1-2%283%294%3B%2Fh2%2A1H3%2C%28H%2C3%2C4%29%3B%2Fq%3B%3B%2B2%2Fp-2, 3.0, 15.0, 1.35000002384186, 6.0, , , 0.0, 0.0, -1.12199997901917, 0.0, , 0.0, , 0.0, 0.0, 4.0
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H, 7.0, 11.0, 1.78999996185303, 7.0, -0.346500009298325, , 5.0, 1.0, 1.057000041008, 0.0, 7.91300010681152, 0.0, 0.120062246918678, 0.0, 5.0, 2.0
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29, 8.0, 12.0, 1.46000003814697, 8.0, -0.92059999704361, , 6.0, 0.0, -0.462000012397766, 0.0, 5.12919998168945, 2.0, 0.847504377365112, 0.0, 6.0, 0.0
InChI%3D1S%2FC12H12N2O3%2Fc1-3-14-6-9%2812%2816%2917%2910%2815%298-5-4-7%282%2913-11%288%2914%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C16%2C17%29, 9.0, 31.0, 2.23000001907349, 18.0, 0.168699994683266, , 6.0, 2.0, 1.13199996948242, 0.0, 39.5200996398926, 1.0, 0.0284596905112267, 2.0, 6.0, 2.0
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H, 8.0, 14.0, 1.89999997615814, 8.0, -0.92059999704361, , 6.0, 0.0, 1.29900002479553, 0.0, 5.12919998168945, 2.0, 0.847504377365112, 0.0, 6.0, 0.0
InChI%3D1S%2FC12H12N2O2S%2Fc13-9-1-5-11%286-2-9%2917%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2, 17.0, 29.0, 2.23000001907349, 18.0, -1.92499995231628, , 12.0, 2.0, 1.23300004005432, 0.0, 17.0858001708984, 2.0, 3.70562505722046, 0.0, 12.0, 2.0
InChI%3D1S%2FC14H12N4O3S%2Fc19-8-7-15-13-9-3-1-2-4-10%289%2916-14%2817-13%2911-5-6-12%2822-11%2918%2820%2921%2Fh1-6%2C19H%2C7-8H2%2C%28H%2C15%2C16%2C17%29, 10.0, 36.0, 2.11999988555908, 24.0, -0.882099986076355, , 11.0, 4.0, 2.60400009155273, 0.0, 37.657600402832, 3.0, 0.778100430965424, 2.0, 11.0, 4.0
InChI%3D1S%2FC3H3N3O2S%2Fc4-3-5-1-2%289-3%296%287%298%2Fh1H%2C%28H2%2C4%2C5%29, 3.0, 14.0, 1.12999999523163, 9.0, 0.174500003457069, , 0.0, 1.0, 0.790000021457672, 0.0, 27.300199508667, 2.0, 0.0304502490907907, 0.0, 0.0, 2.0
InChI%3D1S%2FC7H4N2O3S%2Fc10-9%2811%297-2-1-6%2812-7%295-3-13-4-8-5%2Fh1-4H, 13.0, 17.0, 1.57000005245209, 14.0, 0.389899998903275, , 10.0, 2.0, 1.74300003051758, 0.0, 12.2983999252319, 1.0, 0.152022004127502, 0.0, 10.0, 3.0
InChI%3D1S%2FC9H11N3O%2Fc13-11-12-6-2-4-9%2812%298-3-1-5-10-7-8%2Fh1%2C3%2C5%2C7%2C9H%2C2%2C4%2C6H2, 6.0, 24.0, 2.00999999046326, 14.0, -0.728600025177002, , 6.0, 2.0, 1.37600004673004, 0.0, 22.5904006958008, 0.0, 0.530857980251312, 0.0, 6.0, 2.0
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-2-4-8%2811%295-3-7%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29, 10.0, 20.0, 2.00999999046326, 11.0, -0.532000005245209, , 6.0, 1.0, 1.66600000858307, 0.0, 16.4654006958008, 2.0, 0.28302401304245, 0.0, 6.0, 4.0
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3, 8.0, 24.0, 2.33999991416931, 13.0, -0.476999998092651, , 6.0, 2.0, 3.2960000038147, 0.0, 21.1478004455566, 0.0, 0.227529004216194, 3.0, 6.0, 3.0
InChI%3D1S%2FC4H10N2O%2Fc1-3-6%284-2%295-7%2Fh3-4H2%2C1-2H3, 3.0, 17.0, 1.57000005245209, 6.0, 0.591600000858307, , 0.0, 3.0, 0.570999979972839, 0.0, 28.6380996704102, 0.0, 0.349990546703339, 2.0, 0.0, 7.0
InChI%3D1S%2FC12H10N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10H%2Fb14-13%2B, 14.0, 24.0, 2.55999994277954, 15.0, 0.0, , 12.0, 2.0, 6.09999990463257, 1.0, 0.0, 0.0, 0.0, 0.0, 12.0, 2.0
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29, 7.0, 12.0, 1.46000003814697, 8.0, 0.0507000014185905, , 6.0, 0.0, 0.428999990224838, 0.0, 11.256199836731, 1.0, 0.00257048988714814, 0.0, 6.0, 0.0
InChI%3D1S%2FC11H12N2O%2Fc1-9-8-11%2814%2913%2812%289%292%2910-6-4-3-5-7-10%2Fh3-8H%2C1-2H3, 10.0, 28.0, 2.33999991416931, 15.0, -0.483599990606308, , 6.0, 1.0, 2.00799989700317, 0.0, 29.8819999694824, 0.0, 0.233868956565857, 0.0, 6.0, 0.0
InChI%3D1S%2FC6H18N3OP%2Fc1-7%282%2911%2810%2C8%283%294%299%285%296%2Fh1-6H3, 5.0, 29.0, 1.57000005245209, 10.0, -1.11600005626678, , 0.0, 3.0, -0.560999989509583, 0.0, 48.6383018493652, 0.0, 1.2454559803009, 0.0, 0.0, 11.0
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C23H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29, 28.0, 42.0, 2.33999991416931, 30.0, -1.63660001754761, , 18.0, 6.0, 4.29099988937378, 0.0, 20.925500869751, 3.0, 2.67845964431763, 0.0, 18.0, 4.0
InChI%3D1S%2FC2H3N3O%2Fc1-5%282-3%294-6%2Fh1H3, 5.0, 9.0, 1.24000000953674, 5.0, 0.123400002717972, , 0.0, 1.0, -0.479000002145767, 0.0, 21.0093994140625, 0.0, 0.015227559953928, 0.0, 0.0, 6.0
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2, 12.0, 22.0, 2.33999991416931, 13.0, -1.49979996681213, , 10.0, 0.0, 1.76800000667572, 0.0, 8.44419956207275, 2.0, 2.24940013885498, 0.0, 11.0, 0.0
InChI%3D1S%2FC9H19N3O2%2Fc1-3-5-7-10-9%2813%2912%2811-14%298-6-4-2%2Fh3-8H2%2C1-2H3%2C%28H%2C10%2C13%29, 6.0, 33.0, 1.89999997615814, 13.0, -0.92739999294281, , 0.0, 8.0, 2.3529999256134, 0.0, 49.8160018920898, 1.0, 0.860070765018463, 4.0, 0.0, 14.0
InChI%3D1S%2FC11H13N5O4%2Fc1-15%282%297-12-11-14-13-9%2820-11%295-3-8-4-6-10%2819-8%2916%2817%2918%2Fh3-6H%2C7H2%2C1-2H3%2C%28H%2C12%2C14%29%2Fb5-3%2B, 10.0, 35.0, 1.67999994754791, 21.0, -0.83380001783371, , 5.0, 5.0, 2.2260000705719, 0.0, 49.9392013549805, 2.0, 0.695222437381744, 2.0, 5.0, 5.0
InChI%3D1S%2FC9H16N2O2S2%2Fc14-9%2810-1-5-12-6-2-10%2915-11-3-7-13-8-4-11%2Fh1-8H2, 3.0, 31.0, 1.78999996185303, 16.0, 1.17110002040863, , 0.0, 3.0, 0.188999995589256, 0.0, 67.0607986450195, 0.0, 1.37147521972656, 0.0, 0.0, 3.0
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29%2Ft5-%2Fm0%2Fs1, 3.0, 23.0, 1.67999994754791, 9.0, -0.479900002479553, , 0.0, 5.0, -1.49500000476837, 0.0, 40.1720008850098, 2.0, 0.230304002761841, 4.0, 0.0, 10.0
InChI%3D1S%2FCH4N2S%2Fc2-1%283%294%2Fh%28H4%2C2%2C3%2C4%29, 3.0, 8.0, 1.24000000953674, 3.0, 0.552799999713898, , 0.0, 0.0, 0.0670000016689301, 0.0, 17.391300201416, 2.0, 0.305587828159332, 0.0, 0.0, 4.0
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2, 5.0, 13.0, 1.78999996185303, 7.0, -0.602800011634827, , 5.0, 1.0, 0.382999986410141, 0.0, 8.89589977264404, 1.0, 0.363367825746536, 0.0, 5.0, 2.0
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2%2Fb9-6%2B, 10.0, 34.0, 2.89000010490417, 20.0, -0.361600011587143, , 12.0, 5.0, 6.27099990844727, 1.0, 25.5445995330811, 1.0, 0.130754560232162, 3.0, 12.0, 6.0
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29, 3.0, 22.0, 1.35000002384186, 12.0, -1.31159996986389, , 0.0, 6.0, -1.79100000858307, 0.0, 38.2419013977051, 3.0, 1.72029459476471, 2.0, 0.0, 13.0
InChI%3D1S%2FC7H7NO2%2Fc1-6-2-4-7%285-3-6%298%289%2910%2Fh2-5H%2C1H3, 9.0, 17.0, 1.89999997615814, 10.0, 0.595399975776672, , 6.0, 1.0, 3.21700000762939, 0.0, 8.38790035247803, 0.0, 0.354501157999039, 0.0, 6.0, 2.0
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3, 7.0, 44.0, 2.45000004768372, 21.0, 1.7257000207901, , 6.0, 9.0, 3.91400003433228, 0.0, 61.6603012084961, 0.0, 2.97804045677185, 3.0, 6.0, 11.0
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C21H%2C1H3%2Fb19-18%2B, 22.0, 36.0, 2.67000007629395, 25.0, 0.13510000705719, , 16.0, 3.0, 6.59000015258789, 1.0, 10.9525003433228, 1.0, 0.0182520095258951, 0.0, 17.0, 2.0
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2, 8.0, 16.0, 1.78999996185303, 9.0, -0.755500018596649, , 6.0, 0.0, 0.832000017166138, 0.0, 14.0598001480103, 2.0, 0.570780277252197, 0.0, 6.0, 0.0
InChI%3D1S%2FC11H9BrO4.Na%2Fc1-16-8-4-2-7%283-5-8%2911%2815%299%2812%296-10%2813%2914%3B%2Fh2-6H%2C1H3%2C%28H%2C13%2C14%29%3B%2Fq%3B%2B1%2Fp-1%2Fb9-6%2B%3B, 14.0, 25.0, 2.00999999046326, 16.0, , , 6.0, 4.0, 1.78699994087219, 0.0, , 0.0, , 4.0, 6.0, 8.0
