SMILES,nAromBond,nAtomLC,nB,nAtom,MLogP,XLogP,ALogP,nRotB,nAtomP,AMR
InChI%3D1S%2FC9H11N3O2%2Fc13-10-12-6-2-4-9%2812%298-3-1-5-11%2814%297-8%2Fh1%2C3%2C5%2C7%2C9H%2C2%2C4%2C6H2,0.0,2.0,15.0,26.0,1.89999997615814,0.300999999046326,-1.66919994354248,2.0,6.0,47.7510986328125
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,10.0,3.0,17.0,21.0,1.46000003814697,1.51699995994568,0.239399999380112,3.0,16.0,22.1271991729736
InChI%3D1S%2FC2H5ClO%2Fc1-4-2-3%2Fh2H2%2C1H3,0.0,4.0,3.0,9.0,1.46000003814697,0.426999986171722,0.487399995326996,1.0,0.0,17.6518993377686
InChI%3D1S%2FC6H10N2O3%2Fc1-5%289%293-8%287-11%294-6%282%2910%2Fh3-4H2%2C1-2H3,0.0,11.0,10.0,21.0,1.57000005245209,-0.981000006198883,-1.02520000934601,5.0,3.0,39.3218994140625
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,0.0,6.0,5.0,8.0,1.24000000953674,0.570999979972839,0.965200006961823,1.0,3.0,22.619499206543
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,6.0,3.0,13.0,24.0,2.33999991416931,2.64800000190735,-0.162799999117851,2.0,8.0,49.5388984680176
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,6.0,2.0,10.0,20.0,1.89999997615814,0.0719999969005585,-1.48860001564026,1.0,9.0,44.6988983154297
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,12.0,0.0,18.0,29.0,2.45000004768372,1.65600001811981,1.21580004692078,2.0,7.0,80.6044006347656
InChI%3D1S%2FC5H11N3O2%2Fc1-2-3-4-8%287-10%295%286%299%2Fh2-4H2%2C1H3%2C%28H2%2C6%2C9%29,0.0,10.0,9.0,21.0,1.46000003814697,1.20099997520447,-0.190099999308586,5.0,6.0,33.5686988830566
InChI%3D1S%2FC8H11NO%2Fc1-6-5-7%2810-2%293-4-8%286%299%2Fh3-5H%2C9H2%2C1-2H3,6.0,2.0,10.0,21.0,2.11999988555908,0.745000004768372,0.154499992728233,1.0,8.0,45.4310989379883
InChI%3D1S%2FC12H15ClO3%2Fc1-4-15-11%2814%2912%282%2C3%2916-10-7-5-9%2813%296-8-10%2Fh5-8H%2C4H2%2C1-3H3,6.0,9.0,16.0,31.0,2.33999991416931,2.39499998092651,2.02690005302429,5.0,7.0,66.6689987182617
InChI%3D1S%2FC10H22N2O%2Fc1-3-5-7-9-12%2811-13%2910-8-6-4-2%2Fh3-10H2%2C1-2H3,0.0,13.0,12.0,35.0,2.23000001907349,3.56299996376038,-1.71599996089935,9.0,3.0,47.3484992980957
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,6.0,0.0,9.0,16.0,1.78999996185303,0.409000009298325,-0.621299982070923,0.0,8.0,42.771598815918
InChI%3D1S%2FC7H8O2%2Fc1-5-2-3-6%288%297%289%294-5%2Fh2-4%2C8-9H%2C1H3,6.0,0.0,9.0,17.0,2.00999999046326,1.47500002384186,0.723599970340729,0.0,8.0,38.4487991333008
InChI%3D1S%2FC2H6O3P%2Fc1-4-6%283%295-2%2Fh1-2H3%2Fq%2B1,0.0,6.0,5.0,12.0,1.24000000953674,-0.741999983787537,0.24609999358654,2.0,4.0,15.5367002487183
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,12.0,0.0,19.0,29.0,2.45000004768372,2.82200002670288,1.10889995098114,1.0,16.0,70.9686965942383
InChI%3D1S%2FC5H10N2O2%2Fc1-2-3-7%286-9%294-5-8%2Fh2%2C8H%2C1%2C3-5H2,0.0,9.0,8.0,19.0,1.57000005245209,-0.368999987840652,0.168200001120567,5.0,3.0,35.505500793457
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,0.0,0.0,4.0,10.0,1.67999994754791,0.270000010728836,-0.141599997878075,0.0,0.0,15.6279001235962
InChI%3D1S%2FC6H12N2O4%2Fc1-4%289%292-7-3-5%2810%296%2811%298-12%2Fh5-7%2C10-11H%2C2-3H2%2C1H3,0.0,12.0,11.0,24.0,1.46000003814697,-2.04999995231628,-2.28169989585876,6.0,1.0,36.5236015319824
InChI%3D1S%2FC10H15N3O2%2Fc1-13%2812-15%297-3-5-10%2814%299-4-2-6-11-8-9%2Fh2%2C4%2C6%2C8%2C10%2C14H%2C3%2C5%2C7H2%2C1H3,6.0,9.0,15.0,30.0,2.00999999046326,-0.563000023365021,-1.56359994411469,6.0,6.0,57.0178985595703
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,6.0,0.0,8.0,12.0,1.46000003814697,-0.90200001001358,-1.00600004196167,0.0,8.0,26.2705993652344
InChI%3D1S%2FC9H10N4O4%2Fc1-6-5-12%289%2814%2911-6%2910-4-7-2-3-8%2817-7%2913%2815%2916%2Fh2-4%2C6H%2C5H2%2C1H3%2C%28H%2C11%2C14%29,5.0,2.0,18.0,27.0,1.57000005245209,2.05599999427795,-0.409000009298325,3.0,14.0,36.9487991333008
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,12.0,9.0,22.0,43.0,3.10999989509583,3.43700003623962,2.8150999546051,8.0,7.0,98.2973022460938
InChI%3D1S%2FC12H10N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10H,6.0,5.0,15.0,20.0,1.35000002384186,0.727999985218048,0.309899985790253,3.0,8.0,52.4916000366211
InChI%3D1S%2FC12H4Cl6%2Fc13-7-3-1-5%289%2815%2911%287%2917%296-2-4-8%2814%2912%2818%2910%286%2916%2Fh1-4H,12.0,0.0,19.0,22.0,2.11999988555908,4.84800004959106,4.62779998779297,1.0,12.0,87.7686004638672
InChI%3D1S%2FC4H6Cl2%2Fc5-3-1-2-4-6%2Fh1-2H%2C3-4H2,0.0,6.0,5.0,12.0,1.67999994754791,1.94000005722046,1.97959995269775,2.0,2.0,30.9741992950439
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,6.0,0.0,18.0,33.0,2.55999994277954,1.24699997901917,-0.196799993515015,0.0,7.0,65.9133987426758
InChI%3D1S%2FC3H6N6%2Fc4-1-7-2%285%299-3%286%298-1%2Fh%28H6%2C4%2C5%2C6%2C7%2C8%2C9%29,0.0,0.0,9.0,15.0,1.12999999523163,1.6710000038147,0.125400006771088,0.0,9.0,26.099100112915
InChI%3D1S%2FC2H3Br%2Fc1-2-3%2Fh2H%2C1H2,0.0,3.0,2.0,6.0,1.57000005245209,1.72500002384186,1.08599996566772,0.0,2.0,17.5953998565674
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,3.0,2.0,6.0,1.57000005245209,1.54900002479553,1.00199997425079,0.0,2.0,14.7774000167847
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,6.0,0.0,6.0,12.0,2.11999988555908,2.08200001716614,1.40339994430542,0.0,6.0,30.9557991027832
InChI%3D1S%2FC5H8O2%2Fc1-5%282%293-7-4%285%296%2Fh3H2%2C1-2H3,0.0,0.0,7.0,15.0,1.78999996185303,0.354999989271164,0.834699988365173,0.0,3.0,24.6285991668701
InChI%3D1S%2FC5H12N2O3%2Fc1-5%289%294-7%286-10%292-3-8%2Fh5%2C8-9H%2C2-4H2%2C1H3,0.0,10.0,9.0,22.0,1.46000003814697,-1.23300004005432,-0.998700022697449,5.0,3.0,37.2195014953613
InChI%3D1S%2FC20H19NO3%2Fc1-20%282%2910-9-13-15%2824-20%2911-16%2823-4%2917-18%2813%2921%283%2914-8-6-5-7-12%2814%2919%2817%2922%2Fh5-11H%2C1-4H3,12.0,2.0,27.0,43.0,3.22000002861023,3.75,0.70770001411438,1.0,19.0,46.9622001647949
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,4.0,3.0,9.0,1.46000003814697,0.32600000500679,-0.0716999992728233,0.0,3.0,13.9007997512817
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,6.0,0.0,12.0,12.0,1.46000003814697,4.27799987792969,3.61560010910034,0.0,6.0,59.2529983520508
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,6.0,0.0,8.0,12.0,1.89999997615814,1.97000002861023,2.14079999923706,0.0,6.0,40.3881988525391
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,0.0,6.0,5.0,6.0,1.24000000953674,1.182000041008,1.28159999847412,0.0,2.0,12.4054002761841
InChI%3D1S%2FC22H32O2%2Fc1-17%289-7-10-18%282%2914-16-24-20%284%2923%2912-13-21-19%283%2911-8-15-22%2821%2C5%296%2Fh7%2C9-10%2C12-14H%2C8%2C11%2C15-16H2%2C1-6H3,0.0,15.0,24.0,56.0,3.66000008583069,6.89799976348877,4.16400003433228,7.0,10.0,105.91429901123
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,12.0,6.0,21.0,40.0,3.22000002861023,4.05200004577637,1.97979998588562,4.0,16.0,91.2618026733398
InChI%3D1S%2FC5H3Cl3O3%2Fc6-2-1%283%287%298%294%289%2911-5%282%2910%2Fh3-4%2C9H,0.0,2.0,11.0,14.0,1.35000002384186,0.917999982833862,1.4213000535965,1.0,5.0,41.2304000854492
InChI%3D1S%2FC8H8N2O2%2Fc1-10%289-12%298%2811%297-5-3-2-4-6-7%2Fh2-6H%2C1H3,6.0,6.0,12.0,20.0,1.89999997615814,0.777999997138977,1.07280004024506,3.0,11.0,49.0309982299805
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,12.0,0.0,17.0,32.0,2.77999997138977,1.18599998950958,0.915000021457672,1.0,14.0,75.1350021362305
InChI%3D1S%2FC10H9N3O3%2Fc1-6-5-7%282%2912-10%2811-6%298-3-4-9%2816-8%2913%2814%2915%2Fh3-5H%2C1-2H3,11.0,2.0,17.0,25.0,1.89999997615814,2.51799988746643,0.678300023078918,2.0,14.0,15.9699001312256
InChI%3D1S%2FC21H33NO7%2Fc1-7-13%282%2918%2823%2929-16-9-11-22-10-8-15%2817%2816%2922%2912-28-19%2824%2921%2826%2C14%283%2927-6%2920%284%2C5%2925%2Fh7-8%2C14%2C16-17%2C25-26H%2C9-12H2%2C1-6H3,0.0,14.0,30.0,62.0,2.89000010490417,0.513999998569489,0.440600007772446,10.0,5.0,106.569602966309
InChI%3D1S%2FC8H14ClNS2%2Fc1-4-10%285-2%298%2811%2912-6-7%283%299%2Fh3-6H2%2C1-2H3,0.0,12.0,11.0,26.0,1.89999997615814,2.74499988555908,3.16650009155273,6.0,3.0,62.7835998535156
InChI%3D1S%2FC10H13N3O2%2Fc1-13%2812-15%297-3-5-10%2814%299-4-2-6-11-8-9%2Fh2%2C4%2C6%2C8H%2C3%2C5%2C7H2%2C1H3,6.0,9.0,15.0,28.0,2.00999999046326,-0.542999982833862,-0.993900001049042,6.0,8.0,58.0390014648438
InChI%3D1S%2FC13H16N4O6%2Fc18-13-16%2814-7-10-1-2-12%2822-10%2917%2819%2920%299-11%2823-13%298-15-3-5-21-6-4-15%2Fh1-2%2C7%2C11H%2C3-6%2C8-9H2,5.0,2.0,25.0,39.0,1.78999996185303,1.02499997615814,-0.440600007772446,5.0,14.0,57.0368995666504
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,6.0,2.0,8.0,16.0,2.33999991416931,2.93700003623962,1.91530001163483,1.0,8.0,39.8829002380371
InChI%3D1S%2FC5H12N2S%2Fc1-3-6-5%288%297-4-2%2Fh3-4H2%2C1-2H3%2C%28H2%2C6%2C7%2C8%29,0.0,8.0,7.0,20.0,1.67999994754791,1.17799997329712,1.03400003910065,3.0,3.0,37.1855010986328
InChI%3D1S%2FC3H7N3O2%2Fc1-2-6%285-8%293%284%297%2Fh2H2%2C1H3%2C%28H2%2C4%2C7%29,0.0,8.0,7.0,15.0,1.24000000953674,0.273999989032745,0.675700008869171,3.0,6.0,27.1250991821289
InChI%3D1S%2FC14H13N3O2S%2Fc1-19-13-7-9%2820%282%2918%293-4-10%2813%2914-16-11-5-6-15-8-12%2811%2917-14%2Fh3-8H%2C1-2H3%2C%28H%2C16%2C17%29,12.0,2.0,22.0,35.0,2.33999991416931,-0.702000021934509,-1.93340003490448,3.0,9.0,86.4630966186523
InChI%3D1S%2FC4H10N2O2%2Fc1-6%285-8%293-2-4-7%2Fh7H%2C2-4H2%2C1H3,0.0,8.0,7.0,18.0,1.46000003814697,-0.625999987125397,-0.736599981784821,4.0,3.0,29.2544002532959
InChI%3D1S%2FC6H14NO4P%2Fc1-9-12%288%2C10-2%297-3-5-11-6-4-7%2Fh3-6H2%2C1-2H3,0.0,6.0,12.0,26.0,1.46000003814697,-1.04700005054474,-0.545499980449677,3.0,5.0,44.0197982788086
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,10.0,4.0,18.0,23.0,1.35000002384186,2.51999998092651,-0.180999994277954,4.0,17.0,25.4272003173828
InChI%3D1S%2FC9H12N2O2%2Fc1-2-13-8-5-3-7%284-6-8%2911-9%2810%2912%2Fh3-6H%2C2H2%2C1H3%2C%28H3%2C10%2C11%2C12%29,6.0,4.0,13.0,25.0,2.00999999046326,1.57599997520447,0.633899986743927,4.0,11.0,52.198299407959
InChI%3D1S%2FC26H36O6%2Fc1-4-5-6-22-31-21-12-18-17-8-7-15-11-16%2828%299-10-24%2815%2C2%2923%2817%2919%2829%2913-25%2818%2C3%2926%2821%2C32-22%2920%2830%2914-27%2Fh9-11%2C17-19%2C21-23%2C27%2C29H%2C4-8%2C12-14H2%2C1-3H3,6.0,0.0,9.0,19.0,2.23000001907349,1.30799996852875,1.73310005664825,0.0,7.0,41.125301361084
InChI%3D1S%2FC20H22O3%2Fc1-20%282%2C19%2821%2922%2923-16-12-10-15%2811-13-16%2918-9-5-7-14-6-3-4-8-17%2814%2918%2Fh3-4%2C6%2C8%2C10-13%2C18H%2C5%2C7%2C9H2%2C1-2H3%2C%28H%2C21%2C22%29,12.0,7.0,25.0,45.0,3.32999992370605,4.16200017929077,1.87249994277954,4.0,7.0,96.1939010620117
InChI%3D1S%2FC12H12N2S%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,12.0,0.0,16.0,27.0,2.45000004768372,0.731000006198883,0.110399998724461,2.0,7.0,75.4600982666016
InChI%3D1S%2FC10H10O3%2Fc1-2-8%2811%297-3-4-9-10%285-7%2913-6-12-9%2Fh2-5%2C8%2C11H%2C1%2C6H2,6.0,4.0,14.0,23.0,2.23000001907349,0.847000002861023,0.208299994468689,2.0,8.0,51.972900390625
InChI%3D1S%2FC5H5N%2Fc1-2-4-6-5-3-1%2Fh1-5H,6.0,0.0,6.0,11.0,1.89999997615814,-0.0410000011324883,-0.281399995088577,0.0,6.0,27.3862991333008
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,6.0,2.0,10.0,17.0,1.89999997615814,3.00600004196167,0.595399975776672,1.0,9.0,8.38790035247803
InChI%3D1S%2FCHBr3%2Fc2-1%283%294%2Fh1H,0.0,3.0,3.0,5.0,1.24000000953674,3.08800005912781,2.228600025177,0.0,0.0,29.7896995544434
InChI%3D1S%2FC3H6O3S%2Fc4-7%285%293-1-2-6-7%2Fh1-3H2,0.0,0.0,7.0,13.0,1.35000002384186,-0.78600001335144,-0.657599985599518,0.0,4.0,22.3278007507324
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,6.0,5.0,13.0,21.0,2.00999999046326,0.888000011444092,0.202900007367134,2.0,13.0,50.4095001220703
InChI%3D1S%2FC7H9NO2S%2Fc1-6-4-2-3-5-7%286%2911%288%2C9%2910%2Fh2-5H%2C1H3%2C%28H2%2C8%2C9%2C10%29,6.0,3.0,11.0,20.0,1.78999996185303,-0.377999991178513,0.466500014066696,1.0,10.0,45.7070999145508
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,12.0,2.0,16.0,25.0,2.45000004768372,1.54799997806549,1.02269995212555,3.0,15.0,64.6376037597656
InChI%3D1S%2FC7H11N5O2%2Fc1-8-7%2813%295-6%2812%283%2910-14%299-4-11%285%292%2Fh4H%2C1-3H3%2C%28H%2C8%2C13%29,0.0,4.0,14.0,29.0,1.46000003814697,0.00999999977648258,-0.651400029659271,3.0,3.0,50.8755989074707
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,0.0,4.0,3.0,8.0,1.46000003814697,2.41599988937378,1.80079996585846,1.0,0.0,26.6226005554199
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,0.0,6.0,5.0,11.0,1.46000003814697,2.37899994850159,2.2056999206543,2.0,0.0,29.6690998077393
InChI%3D1S%2FC9H10O2%2Fc1-2-4-8%285-3-1%2910-6-9-7-11-9%2Fh1-5%2C9H%2C6-7H2,6.0,2.0,12.0,21.0,2.23000001907349,0.903999984264374,0.621200025081635,3.0,7.0,46.3440017700195
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,6.0,3.0,11.0,21.0,1.78999996185303,0.88400000333786,0.364499986171722,2.0,7.0,45.2159996032715
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,6.0,2.0,10.0,21.0,2.11999988555908,0.955999970436096,0.154499992728233,1.0,8.0,45.4310989379883
InChI%3D1S%2FC4H9N5O3%2Fc1-2-3-8%287-10%294%285%296-9%2811%2912%2Fh2-3H2%2C1H3%2C%28H2%2C5%2C6%29,0.0,12.0,11.0,21.0,1.01999998092651,1.25399994850159,-0.343699991703033,6.0,9.0,33.7650985717773
InChI%3D1S%2FC4H9N3O2%2Fc1-2-3-7%286-9%294%285%298%2Fh2-3H2%2C1H3%2C%28H2%2C5%2C8%29,0.0,9.0,8.0,18.0,1.35000002384186,0.632000029087067,0.097900003194809,4.0,6.0,30.6571006774902
InChI%3D1S%2FC11H12N2O%2Fc1-9-8-11%2814%2913%2812%289%292%2910-6-4-3-5-7-10%2Fh3-8H%2C1-2H3,6.0,0.0,15.0,28.0,2.33999991416931,0.361000001430511,0.47299998998642,1.0,10.0,60.1655006408691
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,6.0,8.0,25.0,47.0,2.33999991416931,0.679000020027161,2.01740002632141,6.0,9.0,100.696998596191
InChI%3D1S%2FC16H12N2O%2Fc19-15-11-10-12-6-4-5-9-14%2812%2916%2815%2918-17-13-7-2-1-3-8-13%2Fh1-11%2C17H,12.0,2.0,21.0,31.0,2.89000010490417,2.65599989891052,1.54009997844696,2.0,19.0,84.2917022705078
InChI%3D1S%2FC8H10O%2Fc1-7%289%298-5-3-2-4-6-8%2Fh2-7%2C9H%2C1H3,6.0,3.0,9.0,19.0,2.23000001907349,1.11899995803833,0.748399972915649,1.0,6.0,41.5969009399414
InChI%3D1S%2FC17H12O6%2Fc1-20-10-6-11-14%288-4-5-21-17%288%2922-11%2915-13%2810%297-2-3-9%2818%2912%287%2916%2819%2923-15%2Fh4-6%2C8%2C17H%2C2-3H2%2C1H3,6.0,2.0,27.0,37.0,2.67000007629395,0.456000000238419,-1.15880000591278,1.0,11.0,80.4264984130859
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,0.0,3.0,3.0,5.0,1.24000000953674,2.41199994087219,1.82099997997284,0.0,0.0,24.172700881958
InChI%3D1S%2FC7H6N6O3%2Fc8-6-10-5%2811-7%289%2912-6%293-1-2-4%2816-3%2913%2814%2915%2Fh1-2H%2C%28H4%2C8%2C9%2C10%2C11%2C12%29,5.0,2.0,17.0,24.0,1.24000000953674,1.74699997901917,-0.496199995279312,2.0,8.0,27.5818004608154
InChI%3D1S%2FC3H9O3P%2Fc1-5-7%283%2C4%296-2%2Fh1-3H3,0.0,7.0,6.0,16.0,1.35000002384186,-0.214000001549721,-0.120600000023842,2.0,4.0,26.142599105835
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,0.0,3.0,3.0,5.0,1.24000000953674,2.07399988174438,1.6172000169754,0.0,0.0,21.364200592041
InChI%3D1S%2FC11H24N2O%2Fc1-3-4-5-6-7-8-9-10-11-13%282%2912-14%2Fh3-11H2%2C1-2H3,0.0,14.0,13.0,38.0,2.33999991416931,4.48899984359741,-2.2525999546051,10.0,3.0,48.2574996948242
InChI%3D1S%2FC15H18N4O5%2Fc1-5-9%2816%2912%2821%298-6%284-24-14%2817%2922%2915%2823-2%2913-7%2818-13%293-19%2815%2910%288%2911%285%2920%2Fh6-7%2C13%2C18H%2C3-4%2C16H2%2C1-2H3%2C%28H2%2C17%2C22%29,0.0,5.0,27.0,42.0,2.11999988555908,-0.252000004053116,-1.33819997310638,4.0,10.0,81.9337005615234
InChI%3D1S%2FC4H8N2OS%2Fc7-5-6-1-3-8-4-2-6%2Fh1-4H2,0.0,2.0,8.0,16.0,1.46000003814697,0.714999973773956,0.52319997549057,1.0,3.0,35.2994003295898
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,0.0,0.0,12.0,18.0,1.46000003814697,3.83400011062622,4.16340017318726,0.0,0.0,54.0810012817383
InChI%3D1S%2FC34H28N6O16S4%2Fc1-55-25-9-15%283-5-23%2825%2937-39-31-27%2859%2849%2C50%2951%2911-17-7-19%2857%2843%2C44%2945%2913-21%2835%2929%2817%2933%2831%2941%2916-4-6-24%2826%2810-16%2956-2%2938-40-32-28%2860%2852%2C53%2954%2912-18-8-20%2858%2846%2C47%2948%2914-22%2836%2930%2818%2934%2832%2942%2Fh3-14%2C37-38H%2C35-36H2%2C1-2H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,24.0,3.0,65.0,88.0,2.33999991416931,-2.9300000667572,-4.44140005111694,11.0,58.0,227.668395996094
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,0.0,0.0,6.0,16.0,1.67999994754791,-0.174999997019768,-0.344300001859665,0.0,0.0,24.4801998138428
InChI%3D1S%2FC4H10N2O%2Fc1-3-6%284-2%295-7%2Fh3-4H2%2C1-2H3,0.0,7.0,6.0,17.0,1.57000005245209,0.570999979972839,0.591600000858307,3.0,3.0,28.6380996704102
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.0,6.0,5.0,6.0,1.24000000953674,3.02600002288818,2.42880010604858,0.0,2.0,30.9454002380371
InChI%3D1S%2FC37H30N4O10S3%2Fc1-22-4-13-30%2814-5-22%2954%2849%2C50%2951-29-11-9-28%2810-12-29%2938-39-32-15-6-25%2818-23%2832%292%2926-7-16-33%2824%283%2919-26%2940-41-37-34%2842%2917-8-27-20-31%2852%2843%2C44%2945%2921-35%2836%2827%2937%2953%2846%2C47%2948%2Fh4-21%2C40H%2C1-3H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,30.0,4.0,59.0,84.0,3.66000008583069,1.63100004196167,2.54169988632202,10.0,51.0,215.361694335938
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,0.0,4.0,12.0,26.0,1.89999997615814,1.24000000953674,-0.0710000023245811,2.0,3.0,38.7957992553711
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,6.0,0.0,9.0,20.0,2.23000001907349,1.10800004005432,1.09949994087219,0.0,7.0,43.0695991516113
InChI%3D1S%2FC5H12N2O4%2Fc8-2-1-7%286-11%293-5%2810%294-9%2Fh5%2C8-10H%2C1-4H2,0.0,11.0,10.0,23.0,1.35000002384186,-2.36500000953674,-1.49870002269745,6.0,3.0,38.597599029541
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,0.0,5.0,4.0,9.0,1.35000002384186,0.833999991416931,0.924300014972687,2.0,0.0,22.2912998199463
InChI%3D1S%2FC5H11N3O3%2Fc1-2-6-5%2810%298%287-11%293-4-9%2Fh9H%2C2-4H2%2C1H3%2C%28H%2C6%2C10%29,0.0,11.0,10.0,22.0,1.35000002384186,-0.633000016212463,0.0143999997526407,5.0,6.0,38.9272994995117
InChI%3D1S%2FC12Br10O%2Fc13-1-3%2815%297%2819%2911%288%2820%294%281%2916%2923-12-9%2821%295%2817%292%2814%296%2818%2910%2812%2922,12.0,0.0,24.0,23.0,1.57000005245209,9.27099990844727,6.28609991073608,2.0,13.0,137.528106689453
InChI%3D1S%2FC5H10N2O3%2Fc8-4-3-6-2-1-5%289%297-10%2Fh6%2C8H%2C1-4H2,0.0,10.0,9.0,20.0,1.46000003814697,-1.74500000476837,-1.46920001506805,6.0,4.0,33.4347991943359
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,0.0,11.0,10.0,18.0,1.12999999523163,1.20700001716614,1.03320002555847,4.0,7.0,42.2757987976074
InChI%3D1S%2FC3H8N2O2%2Fc1-5%284-7%292-3-6%2Fh6H%2C2-3H2%2C1H3,0.0,7.0,6.0,15.0,1.35000002384186,-0.984000027179718,-0.448599994182587,3.0,3.0,26.3428001403809
