SMILES,apol,RNCG,bpol,RPSA,TPSA,RNCS,RPCG,WPSA-1,nHBAcc,RPCS,WPSA-2,RHSA,THSA,WPSA-3,FNSA-1,nHBDon,FNSA-2,PNSA-1,PPSA-1,FNSA-3,FPSA-1,DPSA-1,PNSA-2,PPSA-2,WNSA-1,FPSA-2,DPSA-2,PNSA-3,PPSA-3,WNSA-2,FPSA-3,DPSA-3,WNSA-3
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,23.6399993896484,0.16666667163372,2.51999998092651,0.0,0.0,9.8576192855835,0.16666667163372,54.9492111206055,0.0,0.849113583564758,41.4097518920898,1.0,449.400115966797,6.90162563323975,0.727920949459076,0.0,-0.548561573028564,327.127746582031,122.272354125977,-0.0914269313216209,0.272079050540924,-204.855407714844,-246.523635864258,92.1445083618164,147.011260986328,0.205038905143738,338.668151855469,-41.087272644043,15.3574180603027,-110.787750244141,0.0341731496155262,56.4446907043457,-18.4646244049072
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,49.543514251709,0.0964939370751381,35.7324829101562,0.238620519638062,194.806442260742,2.10499691963196,0.101156875491142,356.775085449219,9.0,0.171787366271019,1238.19787597656,0.761379480361938,621.579528808594,31.114933013916,0.464692413806915,2.0,-1.61272799968719,379.368377685547,437.017639160156,-0.0898140668869019,0.535307586193085,57.6492576599121,-1316.60852050781,1516.68188476562,309.711029052734,1.85780000686646,2833.29028320312,-73.3229522705078,38.1130142211914,-1074.86071777344,0.0466850437223911,111.435966491699,-59.8598289489746
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,60.5060653686523,0.13219778239727,30.2499332427979,0.206051856279373,212.870895385742,2.40949940681458,0.184516087174416,447.761962890625,3.0,12.6268539428711,1049.57543945312,0.793948113918304,820.222900390625,60.6362648010254,0.580465495586395,0.0,-1.36063873767853,599.67529296875,433.418518066406,-0.0688302218914032,0.419534534215927,-166.256759643555,-1405.66735839844,1015.95361328125,619.520812988281,0.98340892791748,2421.62109375,-71.1080703735352,58.6938629150391,-1452.18627929688,0.056813683360815,129.801940917969,-73.461311340332
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,17.5871715545654,0.324440598487854,5.21282815933228,0.0,0.0,23.2880554199219,0.180951297283173,52.3236122131348,0.0,0.921889185905457,21.0307731628418,1.0,349.857360839844,3.48540091514587,0.572520077228546,0.0,-0.23011676967144,200.300354003906,149.556991577148,-0.059131383895874,0.427479922771454,-50.7433662414551,-80.5080413818359,60.1124267578125,70.0765533447266,0.171819821000099,140.620468139648,-20.6875495910645,9.96234893798828,-28.1663303375244,0.02847545966506,30.6498985290527,-7.23769092559814
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,29.4535503387451,0.245290100574493,11.786449432373,0.248214825987816,115.665618896484,0.461048513650894,0.214238375425339,73.5876159667969,2.0,0.323400378227234,99.041748046875,0.751785159111023,350.324371337891,5.72040748596191,0.66111558675766,1.0,-0.889797031879425,308.0732421875,157.916732788086,-0.110353901982307,0.33888441324234,-150.156509399414,-414.636505126953,212.540512084961,143.559051513672,0.456105321645737,627.177001953125,-51.4238128662109,12.2758159637451,-193.216461181641,0.0263435188680887,63.6996269226074,-23.9629802703857
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,52.3634796142578,0.161188200116158,28.3505191802979,0.156343519687653,107.044540405273,0.959405541419983,0.141150578856468,271.567626953125,4.0,0.18643781542778,559.733459472656,0.843656480312347,577.630676269531,14.9836921691895,0.420693039894104,0.0,-0.867098808288574,288.038116455078,396.637145996094,-0.0600459724664688,0.579306960105896,108.599021911621,-593.681091308594,817.516723632812,197.212554931641,1.1940211057663,1411.19775390625,-41.1119918823242,21.8843784332275,-406.478759765625,0.0319631509482861,62.9963684082031,-28.1483631134033
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,20.3283081054688,0.58500200510025,13.5516910552979,0.0272436700761318,8.98299121856689,5.25506830215454,0.211803749203682,93.2424087524414,1.0,5.46333122253418,52.1967010498047,0.972756326198578,320.744659423828,4.2493371963501,0.142364501953125,1.0,-0.079695038497448,46.9415130615234,282.7861328125,-0.0147376181557775,0.857635498046875,235.844635009766,-26.2776584625244,158.302474975586,15.477915763855,0.48010066151619,184.580123901367,-4.85940027236938,12.8874158859253,-8.66447067260742,0.0390850305557251,17.7468166351318,-1.60227870941162
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,27.2959308624268,0.217134490609169,18.0040702819824,0.150737315416336,96.2568664550781,12.6559791564941,0.2974873483181,177.393280029297,4.0,0.418693661689758,247.081039428711,0.849262654781342,542.316711425781,14.6833562850952,0.564973950386047,3.0,-0.786920130252838,360.777435302734,277.796142578125,-0.0726997181773186,0.435026049613953,-82.9812927246094,-502.506408691406,386.926483154297,230.382949829102,0.605923116207123,889.432922363281,-46.4241218566895,22.9939918518066,-320.887329101562,0.0360083691775799,69.4181137084961,-29.6452178955078
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,27.4759292602539,0.234716936945915,16.6800708770752,0.285793840885162,130.851028442383,5.02672290802002,0.218195930123329,136.211288452148,4.0,1.22829222679138,182.875961303711,0.714206159114838,327.000091552734,8.23919105529785,0.350222706794739,0.0,-0.470205634832382,160.349868774414,297.501251220703,-0.0790180712938309,0.649777293205261,137.151397705078,-215.2841796875,399.422332763672,73.4163665771484,0.87238472700119,614.706481933594,-36.1785125732422,17.9953498840332,-98.5681076049805,0.039303932338953,54.1738624572754,-16.5643730163574
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,46.8309288024902,0.152720645070076,25.929069519043,0.171871408820152,116.102493286133,3.98396849632263,0.185181498527527,179.182220458984,4.0,0.0,403.212005615234,0.828128576278687,559.4169921875,14.162654876709,0.607337772846222,1.0,-1.36668634414673,410.268524169922,265.2509765625,-0.0937147587537766,0.392662227153778,-145.017532348633,-923.223266601562,596.891723632812,277.144378662109,0.883603990077972,1520.11499023438,-63.3061447143555,20.965576171875,-623.655334472656,0.0310362260788679,84.2717208862305,-42.7645378112793
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,65.0762023925781,0.20518159866333,36.357795715332,0.0336337946355343,23.3241901397705,0.771320760250092,0.0453237965703011,359.504913330078,1.0,0.136835739016533,657.250732421875,0.966366231441498,670.150634765625,17.3939208984375,0.252444535493851,0.0,-0.461521804332733,175.063934326172,518.410888671875,-0.021819518879056,0.747555434703827,343.346954345703,-320.053741455078,947.764343261719,121.40242767334,1.36668884754181,1267.81811523438,-15.1312875747681,25.0822677612305,-221.94921875,0.0361689664423466,40.2135543823242,-10.4931669235229
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,21.3911724090576,0.365066587924957,5.80882787704468,0.0495563931763172,17.9659824371338,6.55878019332886,0.15909019112587,37.5586395263672,1.0,1.05066609382629,30.7779026031494,0.950443625450134,344.570129394531,3.6694324016571,0.714236199855804,1.0,-0.585289895534515,258.936401367188,103.599708557129,-0.0923226177692413,0.285763829946518,-155.336700439453,-212.188720703125,84.8960952758789,93.8738021850586,0.234172791242599,297.084808349609,-33.4702835083008,10.1215629577637,-76.9260787963867,0.0279187709093094,43.5918464660645,-12.1341876983643
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,53.0762748718262,0.113970197737217,37.4797248840332,0.274856895208359,176.083450317383,3.86243271827698,0.0998442396521568,272.018676757812,9.0,0.207237794995308,798.945190429688,0.725143074989319,464.553344726562,19.9768295288086,0.337211579084396,2.0,-0.990423083305359,216.030151367188,424.606658935547,-0.074732780456543,0.662788450717926,208.576522827148,-634.50146484375,1247.11096191406,138.396865844727,1.94667387008667,1881.61242675781,-47.8765716552734,31.182767868042,-406.485015869141,0.0486746430397034,79.0593414306641,-30.6714935302734
InChI%3D1S%2FCClN%2Fc2-1-3,5.03999996185303,0.887264966964722,1.08000004291534,0.615090787410736,133.875015258789,55.1910171508789,1.0,15.5993556976318,1.0,71.6714782714844,4.14656162261963,0.384909212589264,83.7758026123047,4.14656162261963,0.670704305171967,0.0,-0.178284078836441,145.979339599609,71.6714782714844,-0.0789391025900841,0.329295694828033,-74.307861328125,-38.8036727905273,19.051441192627,31.7725219726562,0.0875321328639984,57.8551139831543,-17.1811599731445,19.051441192627,-8.44565105438232,0.0875321328639984,36.2326011657715,-3.73949337005615
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,44.8623085021973,,30.7776908874512,,,,,,3.0,,,,,,,0.0,,,,,,,,,,,,,,,,,
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,19.4143447875977,0.20497927069664,8.74565601348877,0.0,0.0,4.93143606185913,0.130218967795372,71.3754119873047,0.0,1.80908608436584,34.1716346740723,1.0,356.748992919922,4.23847103118896,0.439180463552475,0.0,-0.210261672735214,156.677185058594,200.071807861328,-0.0284716002643108,0.560819566249847,43.3946228027344,-75.0106353759766,95.7862167358398,55.8944244384766,0.268497496843338,170.796859741211,-10.1572141647339,11.8808212280273,-26.7599697113037,0.0333030298352242,22.0380363464355,-3.62357592582703
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,48.5154457092285,0.187507718801498,30.2825546264648,0.118125319480896,91.0835037231445,3.54576444625854,0.164692342281342,400.282257080078,4.0,1.49165332317352,672.182250976562,0.881874680519104,679.99169921875,18.0178070068359,0.326755404472351,0.0,-0.548710763454437,251.952972412109,519.122192382812,-0.0468228496611118,0.673244595527649,267.169219970703,-423.097229003906,871.746704101562,194.274688720703,1.13055992126465,1294.84387207031,-36.1039390563965,23.3671207427979,-326.239776611328,0.0303045958280563,59.4710578918457,-27.8388500213623
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,40.2594795227051,0.191090866923332,25.4205188751221,0.155854612588882,92.9960021972656,3.93460273742676,0.164804816246033,239.842544555664,5.0,0.98993182182312,408.709777832031,0.84414541721344,503.688323974609,13.7557573318481,0.326345860958099,3.0,-0.55611789226532,194.725448608398,401.958862304688,-0.0502330139279366,0.673654139041901,207.233413696289,-331.826843261719,684.968200683594,116.18962097168,1.14795744419098,1016.79504394531,-29.9732513427734,23.0536594390869,-197.995864868164,0.0386362746357918,53.026912689209,-17.8845691680908
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,30.6719303131104,0.257811635732651,15.6680698394775,0.161590620875359,77.2025680541992,9.00151634216309,0.187083840370178,119.936546325684,2.0,0.353012084960938,155.307723999023,0.83840936422348,400.563842773438,8.24803161621094,0.474563390016556,1.0,-0.614519536495209,226.730438232422,251.03596496582,-0.0780422315001488,0.525436639785767,24.3055286407471,-293.596801757812,325.070404052734,108.324180603027,0.680396139621735,618.667175292969,-37.2859573364258,17.2637329101562,-140.270690917969,0.0361342541873455,54.549690246582,-17.8139781951904
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,31.7378597259521,0.492011576890945,21.8641395568848,0.109999425709248,41.9245223999023,9.80835151672363,0.263627767562866,130.257690429688,1.0,5.79699420928955,103.825561523438,0.890000581741333,339.20947265625,4.97214126586914,0.103298239409924,1.0,-0.0823367685079575,39.3704719543457,341.763519287109,-0.0236481372267008,0.896701753139496,302.39306640625,-31.3813419342041,272.412231445312,15.005425453186,0.714741349220276,303.793579101562,-9.013108253479,13.0456514358521,-11.9604969024658,0.0342285186052322,22.0587596893311,-3.43520212173462
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,39.7507247924805,0.203916251659393,26.6932773590088,0.0478828512132168,27.6816120147705,0.975626945495605,0.197927236557007,194.05387878418,3.0,1.04673397541046,293.500152587891,0.952117145061493,550.429565429688,9.97185230255127,0.419369876384735,0.0,-0.634283244609833,242.442428588867,335.668762207031,-0.0502092242240906,0.580630123615265,93.2263412475586,-366.686248779297,507.688049316406,140.158676147461,0.878184080123901,874.374328613281,-29.0265140533447,17.2490215301514,-211.985427856445,0.0298368576914072,46.2755355834961,-16.7805519104004
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,44.9636878967285,0.187189534306526,24.336311340332,0.0571621097624302,44.7465286254883,4.11015892028809,0.226950168609619,385.764190673828,2.0,0.0,709.395446777344,0.94283789396286,738.054016113281,20.6785411834717,0.370465308427811,1.0,-0.681261777877808,290.000457763672,492.800109863281,-0.0422648042440414,0.629534661769867,202.799652099609,-533.292114257812,906.2275390625,227.01252746582,1.15767359733582,1439.51965332031,-33.0849151611328,26.4161052703857,-417.461364746094,0.033745639026165,59.5010185241699,-25.898889541626
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,37.7391357421875,0.193226426839828,15.6028633117676,0.318170249462128,183.030517578125,5.75600099563599,0.183146074414253,150.313400268555,4.0,3.51917481422424,267.595642089844,0.681829750537872,392.229156494141,16.3966636657715,0.54577624797821,2.0,-0.971618950366974,313.963073730469,261.296600341797,-0.0832969024777412,0.45422375202179,-52.6664695739746,-558.933166503906,465.173645019531,180.610290527344,0.808632433414459,1024.10681152344,-47.9173469543457,28.5030651092529,-321.53173828125,0.0495481714606285,76.42041015625,-27.5649185180664
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,41.336238861084,0.175758108496666,31.3837604522705,0.028195159509778,16.552267074585,0.186354130506516,0.0939654260873795,256.746215820312,5.0,0.508274793624878,415.209686279297,0.971804857254028,570.50830078125,10.4538269042969,0.255030900239944,4.0,-0.412435710430145,149.71858215332,437.341949462891,-0.0223350040614605,0.744969069957733,287.623382568359,-242.124740600586,707.268920898438,87.8938751220703,1.20476317405701,949.393676757812,-13.1119995117188,17.8070678710938,-142.141876220703,0.0303325895220041,30.9190673828125,-7.69753789901733
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,44.7106513977051,0.209462150931358,30.6853466033936,0.106413684785366,69.314208984375,2.8513867855072,0.156036093831062,323.635498046875,5.0,0.323870241641998,579.029174804688,0.893586337566376,582.051330566406,15.3201551437378,0.23720720410347,0.0,-0.424396902322769,154.508605957031,496.856964111328,-0.0379454009234905,0.762792766094208,342.348327636719,-276.437530517578,888.946594238281,100.641586303711,1.36474299430847,1165.38415527344,-24.7163276672363,23.5200576782227,-180.061874389648,0.0361088439822197,48.236385345459,-16.099365234375
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,34.2658958435059,0.21660353243351,22.9341049194336,0.178131505846977,92.8330154418945,4.75600814819336,0.18855020403862,201.039627075195,4.0,0.818291664123535,302.03564453125,0.821868479251862,428.315765380859,12.8220310211182,0.259784430265427,1.0,-0.39029198884964,135.386352539062,385.762451171875,-0.0375686623156071,0.740215539932251,250.376098632812,-203.400192260742,579.557373046875,70.5564270019531,1.11207664012909,782.957580566406,-19.5788631439209,24.6033973693848,-106.001762390137,0.0472099296748638,44.182258605957,-10.2035007476807
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,43.1050682067871,0.200762391090393,34.1209335327148,0.110203824937344,80.2711639404297,2.22410178184509,0.265532582998276,334.553344726562,3.0,5.37325763702393,494.263519287109,0.889796197414398,648.117004394531,21.1541519165039,0.369420826435089,1.0,-0.545776128768921,269.081756591797,459.306396484375,-0.0350911319255829,0.630579173564911,190.224624633789,-397.536895751953,678.571594238281,195.995986938477,0.931607067584991,1076.10852050781,-25.559965133667,29.0424156188965,-289.561157226562,0.0398721694946289,54.6023788452148,-18.6175765991211
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,54.0226516723633,0.164487555623055,26.0173473358154,0.113063231110573,75.7516555786133,2.37867832183838,0.081189252436161,271.830444335938,4.0,0.183199405670166,478.310455322266,0.886936783790588,594.242065429688,18.591178894043,0.394440740346909,2.0,-0.694054484367371,264.272796630859,405.720886230469,-0.052894402295351,0.605559289455414,141.448089599609,-465.012115478516,713.902954101562,177.061111450195,1.06553685665131,1178.9150390625,-35.4389152526855,27.7482891082764,-311.55517578125,0.0414157472550869,63.1872024536133,-23.7438488006592
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,41.8937225341797,0.148889571428299,22.1642761230469,0.189835250377655,135.823760986328,0.686913371086121,0.187391191720963,192.201751708984,3.0,2.71676540374756,428.882995605469,0.810164749622345,579.658508300781,17.0418548583984,0.62454354763031,1.0,-1.39361941814423,446.849792480469,268.632446289062,-0.0900551825761795,0.375456482172012,-178.217361450195,-997.109985351562,599.432067871094,319.713104248047,0.837801396846771,1596.5419921875,-64.4328842163086,23.8186950683594,-713.414489746094,0.033290408551693,88.251579284668,-46.1005859375
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,28.1031360626221,0.359549582004547,11.9988632202148,0.161760315299034,65.9130859375,12.4308309555054,0.226403653621674,79.2186508178711,2.0,3.74135875701904,76.6712036132812,0.838239669799805,341.560668945312,4.78114652633667,0.522879362106323,1.0,-0.50606507062912,213.059616088867,194.414123535156,-0.0804985910654068,0.477120608091354,-18.6455001831055,-206.208221435547,188.162307739258,86.8162002563477,0.461777746677399,394.370544433594,-32.8010597229004,11.7336311340332,-84.0244369506836,0.0287960413843393,44.5346908569336,-13.3655710220337
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,54.9480667114258,0.136350870132446,31.0859336853027,0.0741272419691086,52.6717376708984,0.368896216154099,0.181009367108345,293.820709228516,2.0,0.0,676.345703125,0.92587274312973,657.886657714844,16.6329402923584,0.418053805828094,0.0,-0.962317764759064,297.051635742188,413.506774902344,-0.057492658495903,0.581946194171906,116.455116271973,-683.782958984375,951.850891113281,211.072555541992,1.33958148956299,1635.63391113281,-40.8518905639648,23.4082660675049,-485.867736816406,0.0329434797167778,64.2601547241211,-29.0276546478271
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,38.7982406616211,0.259942978620529,27.7837600708008,0.123778253793716,65.6694259643555,6.8624701499939,0.145979359745979,235.578063964844,4.0,3.10987591743469,341.90966796875,0.876221716403961,464.871459960938,11.3428659439087,0.163054510951042,3.0,-0.236651539802551,86.507080078125,444.033782958984,-0.0315516255795956,0.836945474147797,357.526702880859,-125.553314208984,644.454895019531,45.8955421447754,1.21471297740936,770.008239746094,-16.7394256591797,21.3798160552979,-66.6111679077148,0.0402981527149677,38.1192436218262,-8.88094997406006
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,52.5774459838867,0.20419605076313,44.3945541381836,0.0558035895228386,45.6457633972168,1.00604200363159,0.139213547110558,492.820831298828,4.0,1.31396222114563,776.179992675781,0.944196403026581,772.326049804688,15.9595146179199,0.263432741165161,0.0,-0.414899706840515,215.480545043945,602.491271972656,-0.0241090729832649,0.736567258834839,387.010711669922,-339.376251220703,948.908081054688,176.25700378418,1.16007435321808,1288.28430175781,-19.7205410003662,19.5110816955566,-277.600219726562,0.0238530021160841,39.2316246032715,-16.1308460235596
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,73.2429656982422,0.132708176970482,42.9170379638672,0.151327252388,168.387191772461,0.767213761806488,0.101643837988377,725.501708984375,4.0,0.882251024246216,1888.26342773438,0.848672747612,944.348205566406,39.3130683898926,0.414058029651642,2.0,-1.07766890525818,460.737030029297,651.998413085938,-0.0456979721784592,0.585941970348358,191.261352539062,-1199.16040039062,1696.95629882812,512.678405761719,1.52503132820129,2896.11669921875,-50.8497505187988,35.3301124572754,-1334.34826660156,0.0317506864666939,86.1798629760742,-56.5823211669922
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,38.7343444824219,0.110368110239506,12.2256555557251,0.0128823462873697,9.43459510803223,6.85696506500244,0.17470882833004,184.988159179688,4.0,0.593390583992004,217.278503417969,0.987117648124695,722.931640625,12.6220359802246,0.655104696750641,0.0,-0.76945561170578,479.776580810547,252.58967590332,-0.0531273186206818,0.344895303249359,-227.186889648438,-563.523315429688,296.680114746094,351.372161865234,0.405098021030426,860.203430175781,-38.9086532592773,17.2345962524414,-412.705444335938,0.0235327556729317,56.1432495117188,-28.4953861236572
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,45.2342758178711,0.163239359855652,29.985725402832,0.136224076151848,86.393180847168,0.0,0.146517500281334,187.874710083008,4.0,0.117836363613605,305.771820068359,0.863775908946991,547.805908203125,9.94877529144287,0.532892227172852,1.0,-0.867298364639282,337.959747314453,296.239318847656,-0.06257014721632,0.467107772827148,-41.7204246520996,-550.039794921875,482.138549804688,214.333755493164,0.760232150554657,1032.17834472656,-39.6819305419922,15.6871480941772,-348.834747314453,0.0247353687882423,55.3690795898438,-25.1662445068359
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,57.0618591308594,0.181485533714294,27.494140625,0.0834169760346413,68.5451278686523,3.24581933021545,0.155457153916359,326.640716552734,2.0,0.0880005210638046,559.006164550781,0.916583001613617,753.171630859375,18.7464714050293,0.516244351863861,0.0,-0.883489906787872,424.206665039062,397.510101318359,-0.0558328628540039,0.483755618333817,-26.6965599060059,-725.978454589844,680.29052734375,348.577728271484,0.827889323234558,1406.26904296875,-45.8787994384766,22.8137874603271,-596.548706054688,0.0277635660022497,68.6925888061523,-37.6993789672852
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,51.7786178588867,0.223851352930069,30.8233814239502,0.0521007776260376,41.4399566650391,3.20664143562317,0.121711544692516,393.624237060547,4.0,0.339256107807159,681.108337402344,0.947899222373962,753.940795898438,22.3988075256348,0.377797573804855,3.0,-0.653722643852234,300.492889404297,494.887817382812,-0.0374469198286533,0.622202455997467,194.394927978516,-519.958374023438,856.329956054688,239.006271362305,1.07662904262543,1376.28833007812,-29.7845573425293,28.1611156463623,-413.564880371094,0.0354058295488358,57.945671081543,-23.6900634765625
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,40.3858947753906,0.190614104270935,23.0501041412354,0.0941152274608612,49.6509971618652,1.23769187927246,0.118254959583282,175.817260742188,5.0,0.0,315.303955078125,0.905884802341461,477.904449462891,12.8584003448486,0.368279010057449,2.0,-0.660457491874695,194.28759765625,333.267852783203,-0.0586936846375465,0.631720960140228,138.980239868164,-348.427947998047,597.669799804688,102.497482299805,1.13290429115295,946.097778320312,-30.9641723632812,24.3735523223877,-183.815063476562,0.0462009310722351,55.3377265930176,-16.3353176116943
